ds,Name of Supplier,"Qty - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Qty - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Qty - 3 Start Green Cap 38mmwht Pet Btl,Qty - 3l Hdpe Pls Btl- White (Shape Btl 2013),Qty - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Qty - Promilk 85 / Mpc 85,Qty - Refined Palm Kernel Oil - Pro Sco 28,Qty - Skim Milk Powder Mh,Qty - UHT MLK FF 1L N. DSGN,Qty - Wooden Pallets,"Value - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Value - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Value - 3 Start Green Cap 38mmwht Pet Btl,Value - 3l Hdpe Pls Btl- White (Shape Btl 2013),Value - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Value - Promilk 85 / Mpc 85,Value - Refined Palm Kernel Oil - Pro Sco 28,Value - Skim Milk Powder Mh,Value - UHT MLK FF 1L N. DSGN,Value - Wooden Pallets,"Price - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Price - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Price - 3 Start Green Cap 38mmwht Pet Btl,Price - 3l Hdpe Pls Btl- White (Shape Btl 2013),Price - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Price - Promilk 85 / Mpc 85,Price - Refined Palm Kernel Oil - Pro Sco 28,Price - Skim Milk Powder Mh,Price - UHT MLK FF 1L N. DSGN,Price - Wooden Pallets,holiday_name,Is_Holiday,Brent_Oil_Price_USD,Temperature_C,Humidity_%,Rainfall_mm
2025-07-24,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5107.9545,,,,,,,,,,0.11516850000000001,,,,,,,,,,No Holiday,1,69.18000030517578,36.74,12.08,0.0
2025-07-24,10003634   SAUDI PLASTIC PACKAGING,22176.0,,,,,,,,,,2407.7601,,,,,,,,,,0.10857510000000001,,,,,,,,,,No Holiday,1,69.18000030517578,36.74,12.08,0.0
2025-07-24,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,266760.0,,,,,,,,,12528.2781,8836.7706,,,,,,,,,0.2161539,0.0331263,,,,,,No Holiday,1,69.18000030517578,36.74,12.08,0.0
2025-07-24,1053 Raw and Packs,,,252000.0,,,5600.0,20000.0,,,150.0,,,2041.2,,,49442.4,46926.0,,,965.115,,,0.0081,,,8.829,2.3463,,,6.4341,No Holiday,1,69.18000030517578,36.74,12.08,0.0
2025-07-25,10003443   ARNON PLASTIC INDUSTRIES,22176.0,22176.0,,,,,,,,,2553.9759000000004,2553.9759000000004,,,,,,,,,0.11516850000000001,0.11516850000000001,,,,,,,,,No Holiday,1,68.44000244140625,36.98,11.56,0.0
2025-07-25,10003634   SAUDI PLASTIC PACKAGING,48384.0,,,,,,,,,,5253.2982,,,,,,,,,,0.10857510000000001,,,,,,,,,,No Holiday,1,68.44000244140625,36.98,11.56,0.0
2025-07-25,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,382356.0,,,,,,,,,12528.2781,12666.040200000001,,,,,,,,,0.2161539,0.0331263,,,,,,No Holiday,1,68.44000244140625,36.98,11.56,0.0
2025-07-25,1053 Raw and Packs,,,252000.0,,,5040.0,16000.0,,,150.0,,,2041.2,,,44498.16,37540.8,,,963.09,,,0.0081,,,8.829,2.3463,,,6.4206,No Holiday,1,68.44000244140625,36.98,11.56,0.0
2025-07-26,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,10215.9063,,,,,,,,,,0.11516850000000001,,,,,,,,,No Holiday,1,68.44000244140625,37.09,11.1,0.0
2025-07-26,1053 Raw and Packs,,,252000.0,,,4480.0,20000.0,8750.0,,150.0,,,2041.2,,,39553.920000000006,46926.0,24333.75,,963.4950000000001,,,0.0081,,,8.829,2.3463,2.7810000000000006,,6.4233,No Holiday,1,68.44000244140625,37.09,11.1,0.0
2025-07-27,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2626.6491,,,,,,,,,,0.10857510000000001,,,,,,,,,,No Holiday,1,68.44000244140625,37.31,11.08,0.0
2025-07-27,10003777   TAKMEEL INDUSTRY HOLDING,,,,26460.0,88920.0,,,,,,,,,5719.434300000001,2945.5893,,,,,,,,,0.2161539,0.0331263,,,,,,No Holiday,1,68.44000244140625,37.31,11.08,0.0
2025-07-27,1053 Raw and Packs,,,252000.0,,,,,8650.0,,150.0,,,2041.2,,,,,24055.65,,964.3050000000001,,,0.0081,,,,,2.7810000000000006,,6.4287,No Holiday,1,68.44000244140625,37.31,11.08,0.0
2025-07-28,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2626.6491,,,,,,,,,,0.10857510000000001,,,,,,,,,,No Holiday,1,70.04000091552734,37.8,10.33,0.0
2025-07-28,10003777   TAKMEEL INDUSTRY HOLDING,,,,74340.0,177840.0,,,,,,,,,16068.879900000004,5891.1813,,,,,,,,,0.2161539,0.0331263,,,,,,No Holiday,1,70.04000091552734,37.8,10.33,0.0
2025-07-28,1053 Raw and Packs,,,168000.0,,,,,,,,,,1360.8000000000002,,,,,,,,,,0.0081,,,,,,,,No Holiday,1,70.04000091552734,37.8,10.33,0.0
2025-07-28,1337 Aziziya Regional DC,,,,,,,,,83.0,,,,,,,,,,588.9348,,,,,,,,,,0.5913,,No Holiday,1,70.04000091552734,37.8,10.33,0.0
2025-07-29,10003443   ARNON PLASTIC INDUSTRIES,44352.0,22176.0,,,,,,,,,5107.9545,2553.9759000000004,,,,,,,,,0.11516850000000001,0.11516850000000001,,,,,,,,,No Holiday,1,72.51000213623047,37.94,9.67,0.0
2025-07-29,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2626.6491,,,,,,,,,,0.10857510000000001,,,,,,,,,,No Holiday,1,72.51000213623047,37.94,9.67,0.0
2025-07-29,10003777   TAKMEEL INDUSTRY HOLDING,,,,66780.0,391248.0,,,,,,,,,14434.7562,12960.596700000002,,,,,,,,,0.2161539,0.0331263,,,,,,No Holiday,1,72.51000213623047,37.94,9.67,0.0
2025-07-29,1053 Raw and Packs,,,,,,560.0,,,,25000.0,,,,,,4972.968000000001,,,,160582.5,,,,,,8.8803,,,,6.4233,No Holiday,1,72.51000213623047,37.94,9.67,0.0
2025-07-29,1317 Madinah Distribution Center,,,,,,,,,36.0,,,,,,,,,,21.286800000000003,,,,,,,,,,0.5913,,No Holiday,1,72.51000213623047,37.94,9.67,0.0
2025-07-30,10003634   SAUDI PLASTIC PACKAGING,10080.0,,,,,,,,,,1094.4369,,,,,,,,,,0.10857510000000001,,,,,,,,,,No Holiday,1,73.23999786376953,38.02,9.7,0.0
2025-07-30,10003777   TAKMEEL INDUSTRY HOLDING,,,,49140.0,195624.0,,,,,,,,,10621.802700000002,6480.2997000000005,,,,,,,,,0.2161539,0.0331263,,,,,,No Holiday,1,73.23999786376953,38.02,9.7,0.0
2025-07-30,1053 Raw and Packs,,,,,,,,12475.0,,,,,,,,,,34692.975000000006,,,,,,,,,,2.7810000000000006,,,No Holiday,1,73.23999786376953,38.02,9.7,0.0
2025-07-30,1317 Madinah Distribution Center,,,,,,,,,96.0,,,,,,,,,,56.76480000000001,,,,,,,,,,0.5913,,No Holiday,1,73.23999786376953,38.02,9.7,0.0
2025-07-30,1337 Aziziya Regional DC,,,,,,,,,1953.0,,,,,,,,,,13857.7068,,,,,,,,,,0.5913,,No Holiday,1,73.23999786376953,38.02,9.7,0.0
2025-07-31,10003777   TAKMEEL INDUSTRY HOLDING,,,,80640.0,649116.0,,,,,,,,,17430.6492,21502.8108,,,,,,,,,0.2161539,0.0331263,,,,,,No Holiday,1,72.52999877929688,37.7,12.29,0.0
2025-07-31,1053 Raw and Packs,,,336000.0,,,7840.0,35000.0,3750.0,,150.0,,,2721.6000000000004,,,69621.55200000001,82120.5,10428.75,,962.2800000000001,,,0.0081,,,8.8803,2.3463,2.7810000000000006,,6.4152000000000005,No Holiday,1,72.52999877929688,37.7,12.29,0.0
2025-07-31,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,72.52999877929688,37.7,12.29,0.0
2025-08-01,1053 Raw and Packs,,,252000.0,,,,,12450.0,,,,,2041.2,,,,,34623.450000000004,,,,,0.0081,,,,,2.7810000000000006,,,No Holiday,1,69.66999816894531,37.65,12.06,0.0
2025-08-01,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,69.66999816894531,37.65,12.06,0.0
2025-08-02,1053 Raw and Packs,,,252000.0,,,6720.0,20000.0,,,200.0,,,2041.2,,,59675.616,46872.0,,,1284.1200000000001,,,0.0081,,,8.8803,2.3436,,,6.4206,No Holiday,1,69.66999816894531,37.41,10.22,0.0
2025-08-03,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5127.9507,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,69.66999816894531,37.2,12.99,0.0
2025-08-03,10003634   SAUDI PLASTIC PACKAGING,98784.0,,,,,,,,,,10770.024600000002,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,69.66999816894531,37.2,12.99,0.0
2025-08-03,10003777   TAKMEEL INDUSTRY HOLDING,,,,68040.0,231192.0,,,,,,,,,14707.1106,7625.4507,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,69.66999816894531,37.2,12.99,0.0
2025-08-03,1053 Raw and Packs,,,252000.0,,,3360.0,,1250.0,,120.0,,,2041.2,,,29837.808,,3476.2500000000005,,770.796,,,0.0081,,,8.8803,,2.7810000000000006,,6.4233,No Holiday,1,69.66999816894531,37.2,12.99,0.0
2025-08-03,1305 Arar Cross Dock,,,,,,,,,12.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,69.66999816894531,37.2,12.99,0.0
2025-08-04,10003443   ARNON PLASTIC INDUSTRIES,22176.0,22176.0,,,,,,,,,2563.9766999999997,2563.9766999999997,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,68.76000213623047,37.17,13.83,0.0
2025-08-04,10003634   SAUDI PLASTIC PACKAGING,57456.0,,,,,,,,,,6264.1971,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,68.76000213623047,37.17,13.83,0.0
2025-08-04,10003777   TAKMEEL INDUSTRY HOLDING,,,,117180.0,,,,,,,,,,25328.9133,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,68.76000213623047,37.17,13.83,0.0
2025-08-04,1053 Raw and Packs,,,252000.0,,,1120.0,6000.0,1250.0,,,,,2041.2,,,9945.936000000002,14061.6,3476.2500000000005,,,,,0.0081,,,8.8803,2.3436,2.7810000000000006,,,No Holiday,1,68.76000213623047,37.17,13.83,0.0
2025-08-05,10003443   ARNON PLASTIC INDUSTRIES,22176.0,66528.0,,,,,,,,,2563.9766999999997,7691.9274000000005,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,67.63999938964844,36.7,13.79,0.0
2025-08-05,10003634   SAUDI PLASTIC PACKAGING,10080.0,,,,,,,,,,1098.9810000000002,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,67.63999938964844,36.7,13.79,0.0
2025-08-05,10003777   TAKMEEL INDUSTRY HOLDING,,,,41580.0,177840.0,,,,,,,,,8987.679,5865.7338,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,67.63999938964844,36.7,13.79,0.0
2025-08-05,1053 Raw and Packs,,,,,,2800.0,15000.0,12425.0,,150.0,,,,,,24864.840000000004,35154.0,34688.115000000005,,964.71,,,,,,8.8803,2.3436,2.7918000000000003,,6.431400000000001,No Holiday,1,67.63999938964844,36.7,13.79,0.0
2025-08-05,1322 Najran Distribution Center,,,,,,,,,2.0,,,,,,,,,,1.1826,,,,,,,,,,0.5913,,No Holiday,1,67.63999938964844,36.7,13.79,0.0
2025-08-06,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,10255.904100000002,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,66.88999938964844,36.59,14.67,0.0
2025-08-06,10003777   TAKMEEL INDUSTRY HOLDING,,,,16380.0,133380.0,,,,,,,,,3540.6018000000004,4399.299000000001,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.88999938964844,36.59,14.67,0.0
2025-08-06,1053 Raw and Packs,,,168000.0,,,3360.0,10000.0,,,150.0,,,1360.8000000000002,,,29837.808,23463.0,,,961.47,,,0.0081,,,8.8803,2.3463,,,6.4098,No Holiday,1,66.88999938964844,36.59,14.67,0.0
2025-08-06,2001 Sharjah Distribution Center,,,,,,,,,23400.0,,,,,,,,,,13520.52,,,,,,,,,,0.5778000000000001,,No Holiday,1,66.88999938964844,36.59,14.67,0.0
2025-08-07,10003443   ARNON PLASTIC INDUSTRIES,110880.0,22176.0,,,,,,,,,12819.8781,2563.9766999999997,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,66.43000030517578,37.88,15.91,0.0
2025-08-07,10003634   SAUDI PLASTIC PACKAGING,18144.0,,,,,,,,,,1978.1685000000002,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.43000030517578,37.88,15.91,0.0
2025-08-07,10003777   TAKMEEL INDUSTRY HOLDING,,,,51660.0,53352.0,,,,,,,,,11166.5088,1759.7196,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.43000030517578,37.88,15.91,0.0
2025-08-07,1053 Raw and Packs,,,252000.0,,,6160.0,15000.0,,,150.0,,,2041.2,,,54702.648,35194.5,,,962.2800000000001,,,0.0081,,,8.8803,2.3463,,,6.4152000000000005,No Holiday,1,66.43000030517578,37.88,15.91,0.0
2025-08-07,1337 Aziziya Regional DC,,,,,,,,,1.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,66.43000030517578,37.88,15.91,0.0
2025-08-08,10003443   ARNON PLASTIC INDUSTRIES,44352.0,66528.0,,,,,,,,,5127.9507,7691.9274000000005,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,66.58999633789062,39.09,15.1,0.0
2025-08-08,10003634   SAUDI PLASTIC PACKAGING,40320.0,,,,,,,,,,4395.9294,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.58999633789062,39.09,15.1,0.0
2025-08-08,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,71136.0,,,,,,,,,12528.2781,2346.2919,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.58999633789062,39.09,15.1,0.0
2025-08-08,1053 Raw and Packs,,,168000.0,,,5600.0,20000.0,12475.0,,200.0,,,1360.8000000000002,,,49729.68,46926.0,34827.705,,1283.5800000000002,,,0.0081,,,8.8803,2.3463,2.7918000000000003,,6.4179,No Holiday,1,66.58999633789062,39.09,15.1,0.0
2025-08-09,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7691.9274000000005,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,66.58999633789062,38.53,14.67,0.0
2025-08-09,10003634   SAUDI PLASTIC PACKAGING,22176.0,,,,,,,,,,2417.7609,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.58999633789062,38.53,14.67,0.0
2025-08-09,1053 Raw and Packs,,,336000.0,,,5600.0,20000.0,,,250.0,,,2721.6000000000004,,,49729.68,46926.0,,,1605.825,,,0.0081,,,8.8803,2.3463,,,6.4233,No Holiday,1,66.58999633789062,38.53,14.67,0.0
2025-08-10,10003634   SAUDI PLASTIC PACKAGING,67536.0,,,,,,,,,,7363.180800000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.58999633789062,37.99,16.83,0.0
2025-08-10,10003777   TAKMEEL INDUSTRY HOLDING,,,,74340.0,,,,,,,,,,16068.8799,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,66.58999633789062,37.99,16.83,0.0
2025-08-10,1053 Raw and Packs,,,252000.0,,,4500.0,15000.0,7500.0,,250.0,,,2041.2,,,39961.350000000006,35194.5,20989.125,,1602.45,,,0.0081,,,8.8803,2.3463,2.79585,,6.4098,No Holiday,1,66.58999633789062,37.99,16.83,0.0
2025-08-10,1337 Aziziya Regional DC,,,,,,,,,1.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,66.58999633789062,37.99,16.83,0.0
2025-08-11,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5127.9507,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,66.62999725341797,37.65,15.1,0.0
2025-08-11,10003634   SAUDI PLASTIC PACKAGING,44352.0,,,,,,,,,,4835.5218,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.62999725341797,37.65,15.1,0.0
2025-08-11,10003777   TAKMEEL INDUSTRY HOLDING,,,,68040.0,,,,,,,,,,14707.110600000002,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,66.62999725341797,37.65,15.1,0.0
2025-08-11,1053 Raw and Packs,,,252000.0,,,5600.0,25000.0,,,200.0,,,2041.2,,,49729.68,58657.50000000001,,,1283.0400000000002,,,0.0081,,,8.8803,2.3463,,,6.4152000000000005,No Holiday,1,66.62999725341797,37.65,15.1,0.0
2025-08-11,1318 Taif Distribution Center,,,,,,,,,48.0,,,,,,,,,,28.382400000000004,,,,,,,,,,0.5913,,No Holiday,1,66.62999725341797,37.65,15.1,0.0
2025-08-11,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,66.62999725341797,37.65,15.1,0.0
2025-08-12,10003443   ARNON PLASTIC INDUSTRIES,44352.0,22176.0,,,,,,,,,5127.9507,2563.9766999999997,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,66.12000274658203,37.54,15.78,0.0
2025-08-12,10003634   SAUDI PLASTIC PACKAGING,22176.0,,,,,,,,,,2417.7609,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.12000274658203,37.54,15.78,0.0
2025-08-12,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,320112.0,,,,,,,,,12528.2781,10558.317600000002,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.12000274658203,37.54,15.78,0.0
2025-08-12,1053 Raw and Packs,,,,,,6160.0,15000.0,12500.0,,200.0,,,,,,54702.648,35194.5,34998.75,,1284.1200000000001,,,,,,8.8803,2.3463,2.7999,,6.4206,No Holiday,1,66.12000274658203,37.54,15.78,0.0
2025-08-13,10003443   ARNON PLASTIC INDUSTRIES,29232.0,15120.0,,,,,,,,,3379.7871,1748.1663,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,65.62999725341797,37.54,15.53,0.0
2025-08-13,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2637.5571,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,65.62999725341797,37.54,15.53,0.0
2025-08-13,10003777   TAKMEEL INDUSTRY HOLDING,,,,37800.0,284544.0,,,,,,,,,8170.6185000000005,9385.173,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,65.62999725341797,37.54,15.53,0.0
2025-08-13,1053 Raw and Packs,,,,,,4480.0,17000.0,,,180.0,,,,,,39783.744000000006,39887.100000000006,,,1153.7640000000001,,,,,,8.8803,2.3463,,,6.4098,No Holiday,1,65.62999725341797,37.54,15.53,0.0
2025-08-13,1315 Jeddah Regional Hub,,,,,,,,,3.0,,,,,,,,,,21.286800000000003,,,,,,,,,,0.5913,,No Holiday,1,65.62999725341797,37.54,15.53,0.0
2025-08-14,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5127.9507,,,,,,,,,,0.11561940000000002,,,,,,,,,,No Holiday,1,66.83999633789062,37.06,10.12,0.0
2025-08-14,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,177840.0,,,,,,,,,7081.2009,5865.731100000001,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.83999633789062,37.06,10.12,0.0
2025-08-14,1053 Raw and Packs,,,,,,5040.0,12000.0,12500.0,,100.0,,,,,,44239.608,28155.600000000002,34998.75,,641.25,,,,,,8.7777,2.3463,2.7999,,6.4125000000000005,No Holiday,1,66.83999633789062,37.06,10.12,0.0
2025-08-14,1323 Abha Regional Hub,,,,,,,,,900.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,66.83999633789062,37.06,10.12,0.0
2025-08-15,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5127.9507,,,,,,,,,,0.11561940000000002,,,,,,,,,,No Holiday,1,65.8499984741211,36.23,6.35,0.0
2025-08-15,10003634   SAUDI PLASTIC PACKAGING,44352.0,,,,,,,,,,4835.5218,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,65.8499984741211,36.23,6.35,0.0
2025-08-15,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,480168.0,,,,,,,,,7081.2009,15837.4764,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,65.8499984741211,36.23,6.35,0.0
2025-08-15,1053 Raw and Packs,,,336000.0,,,6240.0,20000.0,,,150.0,,,2721.6000000000004,,,54772.848000000005,46926.0,,,960.6600000000001,,,0.0081,,,8.7777,2.3463,,,6.4044,No Holiday,1,65.8499984741211,36.23,6.35,0.0
2025-08-15,1302 Qassim Regional Hub,,,,,,,,,13500.0,,,,,,,,,,7982.55,,,,,,,,,,0.5913,,No Holiday,1,65.8499984741211,36.23,6.35,0.0
2025-08-16,10003634   SAUDI PLASTIC PACKAGING,50400.0,,,,,,,,,,5494.910400000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,65.8499984741211,35.76,10.73,0.0
2025-08-16,1053 Raw and Packs,,,336000.0,,,2000.0,5000.0,12425.0,,120.0,,,2721.6000000000004,,,17555.4,11731.5,34788.7575,,769.176,,,0.0081,,,8.7777,2.3463,2.7999,,6.4098,No Holiday,1,65.8499984741211,35.76,10.73,0.0
2025-08-17,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5127.9507,,,,,,,,,,0.11561940000000002,,,,,,,,,,No Holiday,1,65.8499984741211,36.32,7.62,0.0
2025-08-17,10003634   SAUDI PLASTIC PACKAGING,46368.0,,,,,,,,,,5055.318000000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,65.8499984741211,36.32,7.62,0.0
2025-08-17,10003777   TAKMEEL INDUSTRY HOLDING,,,,42210.0,364572.0,,,,,,,,,9123.8562,12024.7497,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,65.8499984741211,36.32,7.62,0.0
2025-08-17,1053 Raw and Packs,,,336000.0,,,5000.0,20000.0,,,150.0,,,2721.6000000000004,,,43888.5,46926.0,,,961.8750000000001,,,0.0081,,,8.7777,2.3463,,,6.4125000000000005,No Holiday,1,65.8499984741211,36.32,7.62,0.0
2025-08-18,10003443   ARNON PLASTIC INDUSTRIES,22176.0,,,,,,,,,,2563.9766999999997,,,,,,,,,,0.11561940000000002,,,,,,,,,,No Holiday,1,66.5999984741211,35.99,8.0,0.0
2025-08-18,10003634   SAUDI PLASTIC PACKAGING,16128.0,,,,,,,,,,1758.3723,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.5999984741211,35.99,8.0,0.0
2025-08-18,10003777   TAKMEEL INDUSTRY HOLDING,,,,76860.0,213408.0,,,,,,,,,16613.586,7038.8811000000005,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,66.5999984741211,35.99,8.0,0.0
2025-08-18,1053 Raw and Packs,,,168000.0,,,4920.0,10000.0,,,150.0,,,1360.8000000000002,,,43186.28400000001,23463.0,,,962.6850000000001,,,0.0081,,,8.7777,2.3463,,,6.4179,No Holiday,1,66.5999984741211,35.99,8.0,0.0
2025-08-19,10003443   ARNON PLASTIC INDUSTRIES,44352.0,,,,,,,,,,5127.9507,,,,,,,,,,0.11561940000000002,,,,,,,,,,No Holiday,1,65.79000091552734,35.29,12.73,0.0
2025-08-19,10003634   SAUDI PLASTIC PACKAGING,86688.0,,,,,,,,,,9451.2474,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,65.79000091552734,35.29,12.73,0.0
2025-08-19,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,204516.0,,,,,,,,,7081.2009,6745.590900000001,,,,,,,,,0.2161539,0.0329832,,,,,,No Holiday,1,65.79000091552734,35.29,12.73,0.0
2025-08-19,1053 Raw and Packs,,,,,,560.0,,15600.0,,,,,,,,4933.656,,43720.560000000005,,,,,,,,8.810100000000002,,2.8026000000000004,,,No Holiday,1,65.79000091552734,35.29,12.73,0.0
2025-08-19,1315 Jeddah Regional Hub,,,,,,,,,60.0,,,,,,,,,,35.478,,,,,,,,,,0.5913,,No Holiday,1,65.79000091552734,35.29,12.73,0.0
2025-08-20,10003443   ARNON PLASTIC INDUSTRIES,,42336.0,,,,,,,,,,4894.8624,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,66.83999633789062,35.64,12.6,0.0
2025-08-20,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2637.5571,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.83999633789062,35.64,12.6,0.0
2025-08-20,10003777   TAKMEEL INDUSTRY HOLDING,,,,44100.0,,,,,,,,,,9532.3878,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,66.83999633789062,35.64,12.6,0.0
2025-08-20,1053 Raw and Packs,,,336000.0,,,5580.0,20000.0,,,150.0,,,2721.6000000000004,,,49160.358,46926.0,,,961.8750000000001,,,0.0081,,,8.810100000000002,2.3463,,,6.4125000000000005,No Holiday,1,66.83999633789062,35.64,12.6,0.0
2025-08-21,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7691.9274000000005,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,67.66999816894531,35.26,15.53,0.0
2025-08-21,10003634   SAUDI PLASTIC PACKAGING,72576.0,,,,,,,,,,7912.6713,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,67.66999816894531,35.26,15.53,0.0
2025-08-21,10003777   TAKMEEL INDUSTRY HOLDING,,,,25200.0,,,,,,,,,,5447.077200000001,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,67.66999816894531,35.26,15.53,0.0
2025-08-21,1053 Raw and Packs,,,336000.0,,,5600.0,18000.0,12500.0,,200.0,,,2721.6000000000004,,,49593.600000000006,42233.4,35032.5,,1283.0400000000002,,,0.0081,,,8.856,2.3463,2.8026000000000004,,6.4152000000000005,No Holiday,1,67.66999816894531,35.26,15.53,0.0
2025-08-22,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2563.9766999999997,,,,,,,,,,0.11561940000000002,,,,,,,,,No Holiday,1,67.7300033569336,35.12,22.27,0.0
2025-08-22,10003634   SAUDI PLASTIC PACKAGING,96768.0,,,,,,,,,,10550.2284,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,67.7300033569336,35.12,22.27,0.0
2025-08-22,10003777   TAKMEEL INDUSTRY HOLDING,,,,41580.0,,,,,,,,,,8987.679,,,,,,,,,,0.2161539,,,,,,,No Holiday,1,67.7300033569336,35.12,22.27,0.0
